Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
399,2007-02-20 19:45:00,West Bromwich Albion,1.0,0.0,Cardiff City,2006,,,
400,2007-02-21 19:45:00,Derby County,0.0,2.0,Stoke City,2006,,,
401,2007-02-23 19:45:00,Cardiff City,4.0,1.0,Preston North End,2006,,,
402,2007-02-24 15:00:00,Colchester United,0.0,0.0,Burnley,2006,,,
403,2007-02-24 15:00:00,Crystal Palace,2.0,1.0,Luton Town,2006,,,
404,2007-02-24 15:00:00,Hull City,2.0,0.0,Birmingham City,2006,,,
405,2007-02-24 15:00:00,Leicester City,1.0,1.0,West Bromwich Albion,2006,,,
406,2007-02-24 15:00:00,Norwich City,1.0,1.0,Coventry City,2006,,,
407,2007-02-24 15:00:00,Queens Park Rangers,1.0,1.0,Plymouth Argyle,2006,,,
408,2007-02-24 15:00:00,Sheffield Wednesday,3.0,2.0,Southend United,2006,,,
409,2007-02-24 15:00:00,Southampton,1.0,0.0,Ipswich Town,2006,,,
410,2007-02-24 15:00:00,Sunderland,2.0,1.0,Derby County,2006,,,
411,2007-02-24 15:00:00,Wolverhampton Wanderers,1.0,0.0,Leeds United,2006,,,
412,2007-02-26 19:45:00,Stoke City,0.0,1.0,Barnsley,2006,,,
413,2007-02-27 19:45:00,Birmingham City,1.0,0.0,Leeds United,2006,,,
414,2007-02-27 19:45:00,Luton Town,2.0,3.0,Norwich City,2006,,,
415,2007-03-02 19:45:00,Derby County,5.0,1.0,Colchester United,2006,,,
416,2007-03-03 15:00:00,Barnsley,1.0,3.0,Norwich City,2006,,,
417,2007-03-03 15:00:00,Burnley,1.0,1.0,Crystal Palace,2006,,,
418,2007-03-03 15:00:00,Coventry City,2.0,0.0,Hull City,2006,,,
419,2007-03-03 15:00:00,Ipswich Town,2.0,1.0,Queens Park Rangers,2006,,,
420,2007-03-03 15:00:00,Leeds United,2.0,3.0,Sheffield Wednesday,2006,,,
421,2007-03-03 15:00:00,Luton Town,2.0,3.0,Wolverhampton Wanderers,2006,,,
422,2007-03-03 15:00:00,Plymouth Argyle,1.0,1.0,Stoke City,2006,,,
423,2007-03-03 15:00:00,Southend United,2.0,2.0,Leicester City,2006,,,
424,2007-03-03 15:00:00,West Bromwich Albion,1.0,2.0,Sunderland,2006,,,
425,2007-03-04 11:30:00,Birmingham City,1.0,0.0,Cardiff City,2006,,,
426,2007-03-05 20:00:00,Preston North End,3.0,1.0,Southampton,2006,,,
427,2007-03-06 19:45:00,Hull City,2.0,5.0,Ipswich Town,2006,,,
428,2007-03-06 19:45:00,Norwich City,1.0,2.0,Derby County,2006,,,
429,2007-03-06 19:45:00,Sheffield Wednesday,1.0,1.0,Plymouth Argyle,2006,,,
430,2007-03-09 19:45:00,Birmingham City,1.0,0.0,Derby County,2006,,,
431,2007-03-10 13:30:00,Barnsley,0.0,2.0,Sunderland,2006,,,
432,2007-03-10 15:00:00,Cardiff City,1.0,0.0,Norwich City,2006,,,
433,2007-03-10 15:00:00,Colchester United,0.0,0.0,Coventry City,2006,,,
434,2007-03-10 15:00:00,Crystal Palace,2.0,0.0,Leicester City,2006,,,
435,2007-03-10 15:00:00,Hull City,2.0,0.0,Preston North End,2006,,,
436,2007-03-10 15:00:00,Ipswich Town,0.0,2.0,Southend United,2006,,,
437,2007-03-10 15:00:00,Leeds United,1.0,0.0,Luton Town,2006,,,
438,2007-03-10 15:00:00,Queens Park Rangers,1.0,1.0,Sheffield Wednesday,2006,,,
439,2007-03-10 15:00:00,Stoke City,2.0,1.0,Southampton,2006,,,
440,2007-03-11 12:00:00,Wolverhampton Wanderers,1.0,0.0,West Bromwich Albion,2006,,,
441,2007-03-13 19:45:00,Coventry City,2.0,1.0,Wolverhampton Wanderers,2006,,,
442,2007-03-13 19:45:00,Derby County,1.0,1.0,Queens Park Rangers,2006,,,
443,2007-03-13 19:45:00,Leicester City,1.0,1.0,Leeds United,2006,,,
444,2007-03-13 19:45:00,Luton Town,1.0,2.0,Hull City,2006,,,
445,2007-03-13 19:45:00,Norwich City,1.0,0.0,Birmingham City,2006,,,
446,2007-03-13 19:45:00,Preston North End,1.0,0.0,Ipswich Town,2006,,,
447,2007-03-13 19:45:00,Sheffield Wednesday,2.0,0.0,Colchester United,2006,,,
448,2007-03-13 19:45:00,Southampton,2.0,2.0,Cardiff City,2006,,,
449,2007-03-13 19:45:00,Southend United,1.0,0.0,Burnley,2006,,,
450,2007-03-13 20:00:00,Sunderland,2.0,2.0,Stoke City,2006,,,
451,2007-03-14 19:45:00,Plymouth Argyle,2.0,4.0,Barnsley,2006,,,
452,2007-03-14 19:45:00,West Bromwich Albion,2.0,3.0,Crystal Palace,2006,,,
453,2007-03-16 19:45:00,Southampton,1.0,2.0,Colchester United,2006,,,
454,2007-03-17 13:00:00,Preston North End,2.0,0.0,Burnley,2006,,,
455,2007-03-17 15:00:00,Coventry City,4.0,1.0,Barnsley,2006,,,
456,2007-03-17 15:00:00,Derby County,3.0,1.0,Cardiff City,2006,,,
457,2007-03-17 15:00:00,Leicester City,1.0,3.0,Queens Park Rangers,2006,,,
458,2007-03-17 15:00:00,Luton Town,0.0,2.0,Ipswich Town,2006,,,
459,2007-03-17 15:00:00,Norwich City,1.0,0.0,Stoke City,2006,,,
460,2007-03-17 15:00:00,Plymouth Argyle,1.0,0.0,Crystal Palace,2006,,,
461,2007-03-17 15:00:00,Sheffield Wednesday,2.0,2.0,Wolverhampton Wanderers,2006,,,
462,2007-03-17 15:00:00,Southend United,1.0,1.0,Leeds United,2006,,,
463,2007-03-17 15:00:00,Sunderland,2.0,0.0,Hull City,2006,,,
464,2007-03-18 11:30:00,West Bromwich Albion,1.0,1.0,Birmingham City,2006,,,
465,2007-03-30 19:45:00,Leeds United,2.0,1.0,Preston North End,2006,,,
466,2007-03-31 15:00:00,Barnsley,1.0,2.0,Derby County,2006,,,
467,2007-03-31 15:00:00,Burnley,0.0,0.0,Luton Town,2006,,,
468,2007-03-31 15:00:00,Cardiff City,0.0,1.0,Sunderland,2006,,,
469,2007-03-31 15:00:00,Colchester United,3.0,0.0,Norwich City,2006,,,
470,2007-03-31 15:00:00,Crystal Palace,1.0,2.0,Sheffield Wednesday,2006,,,
471,2007-03-31 15:00:00,Hull City,4.0,0.0,Southend United,2006,,,
472,2007-03-31 15:00:00,Ipswich Town,3.0,0.0,Plymouth Argyle,2006,,,
473,2007-03-31 15:00:00,Queens Park Rangers,1.0,2.0,West Bromwich Albion,2006,,,
474,2007-03-31 15:00:00,Stoke City,4.0,2.0,Leicester City,2006,,,
475,2007-03-31 15:00:00,Wolverhampton Wanderers,0.0,6.0,Southampton,2006,,,
476,2007-04-01 14:00:00,Birmingham City,3.0,0.0,Coventry City,2006,,,
477,2007-04-03 19:45:00,Burnley,4.0,0.0,Plymouth Argyle,2006,,,
478,2007-04-03 19:45:00,Queens Park Rangers,1.0,0.0,Preston North End,2006,,,
479,2007-04-06 12:30:00,Southend United,0.0,3.0,Colchester United,2006,,,
480,2007-04-06 14:45:00,Leicester City,1.0,1.0,Derby County,2006,,,
481,2007-04-06 15:00:00,Hull City,1.0,2.0,Norwich City,2006,,,
482,2007-04-07 15:00:00,Birmingham City,0.0,1.0,Burnley,2006,,,
483,2007-04-07 15:00:00,Cardiff City,1.0,2.0,Sheffield Wednesday,2006,,,
484,2007-04-07 15:00:00,Coventry City,0.0,1.0,Queens Park Rangers,2006,,,
485,2007-04-07 15:00:00,Crystal Palace,3.0,0.0,Preston North End,2006,,,
486,2007-04-07 15:00:00,Ipswich Town,5.0,1.0,Barnsley,2006,,,
487,2007-04-07 15:00:00,Leeds United,2.0,1.0,Plymouth Argyle,2006,,,
488,2007-04-07 15:00:00,Luton Town,0.0,2.0,Southampton,2006,,,
489,2007-04-07 15:00:00,Sunderland,2.0,1.0,Wolverhampton Wanderers,2006,,,
490,2007-04-07 15:00:00,West Bromwich Albion,1.0,3.0,Stoke City,2006,,,
491,2007-04-09 15:00:00,Barnsley,1.0,0.0,Birmingham City,2006,,,
492,2007-04-09 15:00:00,Burnley,2.0,0.0,Cardiff City,2006,,,
493,2007-04-09 15:00:00,Colchester United,2.0,1.0,Leeds United,2006,,,
494,2007-04-09 15:00:00,Derby County,1.0,1.0,Coventry City,2006,,,
495,2007-04-09 15:00:00,Norwich City,1.0,2.0,West Bromwich Albion,2006,,,
496,2007-04-09 15:00:00,Plymouth Argyle,3.0,0.0,Leicester City,2006,,,
497,2007-04-09 15:00:00,Preston North End,2.0,3.0,Southend United,2006,,,
498,2007-04-09 15:00:00,Queens Park Rangers,3.0,2.0,Luton Town,2006,,,
499,2007-04-09 15:00:00,Sheffield Wednesday,2.0,0.0,Ipswich Town,2006,,,
500,2007-04-09 15:00:00,Stoke City,2.0,1.0,Crystal Palace,2006,,,
501,2007-04-09 15:00:00,Wolverhampton Wanderers,3.0,1.0,Hull City,2006,,,
502,2007-04-09 17:15:00,Southampton,1.0,2.0,Sunderland,2006,,,
503,2007-04-13 19:45:00,West Bromwich Albion,0.0,1.0,Sheffield Wednesday,2006,,,
504,2007-04-14 15:00:00,Birmingham City,2.0,1.0,Southampton,2006,,,
505,2007-04-14 15:00:00,Cardiff City,1.0,1.0,Stoke City,2006,,,
506,2007-04-14 15:00:00,Coventry City,0.0,4.0,Preston North End,2006,,,
507,2007-04-14 15:00:00,Crystal Palace,2.0,2.0,Wolverhampton Wanderers,2006,,,
508,2007-04-14 15:00:00,Hull City,1.0,1.0,Colchester United,2006,,,
509,2007-04-14 15:00:00,Ipswich Town,2.0,1.0,Derby County,2006,,,
510,2007-04-14 15:00:00,Leeds United,1.0,0.0,Burnley,2006,,,
511,2007-04-14 15:00:00,Leicester City,1.0,2.0,Norwich City,2006,,,
512,2007-04-14 15:00:00,Luton Town,1.0,2.0,Plymouth Argyle,2006,,,
513,2007-04-14 15:00:00,Southend United,1.0,3.0,Barnsley,2006,,,
514,2007-04-14 15:00:00,Sunderland,2.0,1.0,Queens Park Rangers,2006,,,
515,2007-04-17 19:45:00,Burnley,3.0,0.0,Norwich City,2006,,,
516,2007-04-17 19:45:00,Leicester City,1.0,2.0,Birmingham City,2006,,,
517,2007-04-20 19:45:00,Derby County,1.0,0.0,Luton Town,2006,,,
518,2007-04-21 15:00:00,Barnsley,2.0,0.0,Crystal Palace,2006,,,
519,2007-04-21 15:00:00,Colchester United,3.0,1.0,Sunderland,2006,,,
520,2007-04-21 15:00:00,Plymouth Argyle,2.0,1.0,Southend United,2006,,,
521,2007-04-21 15:00:00,Preston North End,0.0,1.0,Leicester City,2006,,,
522,2007-04-21 15:00:00,Queens Park Rangers,1.0,0.0,Cardiff City,2006,,,
523,2007-04-21 15:00:00,Sheffield Wednesday,2.0,1.0,Coventry City,2006,,,
524,2007-04-21 15:00:00,Southampton,1.0,0.0,Leeds United,2006,,,
525,2007-04-21 15:00:00,Stoke City,1.0,1.0,Hull City,2006,,,
526,2007-04-22 12:00:00,Norwich City,1.0,1.0,Ipswich Town,2006,,,
527,2007-04-22 12:00:00,Wolverhampton Wanderers,2.0,3.0,Birmingham City,2006,,,
528,2007-04-23 19:45:00,Burnley,3.0,2.0,West Bromwich Albion,2006,,,
529,2007-04-27 19:45:00,Sunderland,3.0,2.0,Burnley,2006,,,
530,2007-04-28 15:00:00,Barnsley,0.0,1.0,Leicester City,2006,,,
531,2007-04-28 15:00:00,Birmingham City,2.0,0.0,Sheffield Wednesday,2006,,,
532,2007-04-28 15:00:00,Cardiff City,0.0,1.0,Hull City,2006,,,
533,2007-04-28 15:00:00,Coventry City,0.0,1.0,West Bromwich Albion,2006,,,
534,2007-04-28 15:00:00,Leeds United,1.0,1.0,Ipswich Town,2006,,,
535,2007-04-28 15:00:00,Norwich City,0.0,1.0,Southampton,2006,,,
536,2007-04-28 15:00:00,Plymouth Argyle,2.0,0.0,Preston North End,2006,,,
537,2007-04-28 15:00:00,Southend United,1.0,3.0,Luton Town,2006,,,
538,2007-04-28 15:00:00,Stoke City,3.0,1.0,Colchester United,2006,,,
539,2007-04-28 15:00:00,Wolverhampton Wanderers,2.0,0.0,Queens Park Rangers,2006,,,
540,2007-04-29 13:30:00,Crystal Palace,2.0,0.0,Derby County,2006,,,
541,2007-05-06 13:00:00,Burnley,1.0,2.0,Coventry City,2006,,,
542,2007-05-06 13:00:00,Colchester United,0.0,2.0,Crystal Palace,2006,,,
543,2007-05-06 13:00:00,Derby County,2.0,0.0,Leeds United,2006,,,
544,2007-05-06 13:00:00,Hull City,1.0,2.0,Plymouth Argyle,2006,,,
545,2007-05-06 13:00:00,Ipswich Town,3.0,1.0,Cardiff City,2006,,,
546,2007-05-06 13:00:00,Leicester City,1.0,4.0,Wolverhampton Wanderers,2006,,,
547,2007-05-06 13:00:00,Luton Town,0.0,5.0,Sunderland,2006,,,
548,2007-05-06 13:00:00,Preston North End,1.0,0.0,Birmingham City,2006,,,
549,2007-05-06 13:00:00,Queens Park Rangers,1.0,1.0,Stoke City,2006,,,
550,2007-05-06 13:00:00,Sheffield Wednesday,3.0,2.0,Norwich City,2006,,,
551,2007-05-06 13:00:00,Southampton,4.0,1.0,Southend United,2006,,,
552,2007-05-06 13:00:00,West Bromwich Albion,7.0,0.0,Barnsley,2006,,,
553,2007-05-12 12:00:00,Southampton,1.0,2.0,Derby County,2006,,,
554,2007-05-13 12:00:00,Wolverhampton Wanderers,2.0,3.0,West Bromwich Albion,2006,,,
555,2007-05-15 19:45:00,Derby County,2.0,3.0,Southampton,2006,,,
556,2007-05-16 19:45:00,West Bromwich Albion,1.0,0.0,Wolverhampton Wanderers,2006,,,
557,2007-05-28 15:00:00,Derby County,1.0,0.0,West Bromwich Albion,2006,,,
1,2007-08-11 15:00:00,Barnsley,1.0,4.0,Coventry City,2007,,,
2,2007-08-11 15:00:00,Bristol City,2.0,2.0,Queens Park Rangers,2007,,,
3,2007-08-11 15:00:00,Burnley,2.0,1.0,West Bromwich Albion,2007,,,
4,2007-08-11 15:00:00,Cardiff City,0.0,1.0,Stoke City,2007,,,
5,2007-08-11 15:00:00,Charlton Athletic,1.0,1.0,Scunthorpe United,2007,,,
6,2007-08-11 15:00:00,Hull City,2.0,3.0,Plymouth Argyle,2007,,,
7,2007-08-11 15:00:00,Ipswich Town,4.0,1.0,Sheffield Wednesday,2007,,,
8,2007-08-11 15:00:00,Leicester City,0.0,1.0,Blackpool,2007,,,
9,2007-08-11 15:00:00,Preston North End,0.0,0.0,Norwich City,2007,,,
10,2007-08-11 15:00:00,Sheffield United,2.0,2.0,Colchester United,2007,,,
11,2007-08-11 15:00:00,Southampton,1.0,4.0,Crystal Palace,2007,,,
12,2007-08-11 17:20:00,Wolverhampton Wanderers,1.0,2.0,Watford,2007,,,
13,2007-08-18 15:00:00,Blackpool,1.0,1.0,Bristol City,2007,,,
14,2007-08-18 15:00:00,Colchester United,2.0,2.0,Barnsley,2007,,,
15,2007-08-18 15:00:00,Coventry City,1.0,1.0,Hull City,2007,,,
16,2007-08-18 15:00:00,Crystal Palace,2.0,2.0,Leicester City,2007,,,
17,2007-08-18 15:00:00,Norwich City,2.0,1.0,Southampton,2007,,,
18,2007-08-18 15:00:00,Plymouth Argyle,1.0,1.0,Ipswich Town,2007,,,
19,2007-08-18 15:00:00,Queens Park Rangers,0.0,2.0,Cardiff City,2007,,,
20,2007-08-18 15:00:00,Scunthorpe United,2.0,0.0,Burnley,2007,,,
21,2007-08-18 15:00:00,Watford,1.0,0.0,Sheffield United,2007,,,
22,2007-08-18 15:00:00,West Bromwich Albion,2.0,0.0,Preston North End,2007,,,
23,2007-08-18 17:20:00,Stoke City,2.0,1.0,Charlton Athletic,2007,,,
24,2007-08-19 13:30:00,Sheffield Wednesday,1.0,3.0,Wolverhampton Wanderers,2007,,,
25,2007-08-25 15:00:00,Barnsley,3.0,2.0,Plymouth Argyle,2007,,,
26,2007-08-25 15:00:00,Bristol City,2.0,1.0,Scunthorpe United,2007,,,
27,2007-08-25 15:00:00,Cardiff City,0.0,1.0,Coventry City,2007,,,
28,2007-08-25 15:00:00,Charlton Athletic,3.0,2.0,Sheffield Wednesday,2007,,,
29,2007-08-25 15:00:00,Hull City,2.0,1.0,Norwich City,2007,,,
30,2007-08-25 15:00:00,Leicester City,4.0,1.0,Watford,2007,,,
31,2007-08-25 15:00:00,Preston North End,0.0,3.0,Colchester United,2007,,,
32,2007-08-25 15:00:00,Southampton,3.0,2.0,Stoke City,2007,,,
33,2007-08-25 15:00:00,Wolverhampton Wanderers,2.0,1.0,Blackpool,2007,,,
34,2007-08-25 17:20:00,Sheffield United,1.0,0.0,West Bromwich Albion,2007,,,
35,2007-08-26 13:15:00,Ipswich Town,1.0,0.0,Crystal Palace,2007,,,
36,2007-09-01 12:45:00,Sheffield Wednesday,0.0,1.0,Bristol City,2007,,,
37,2007-09-01 15:00:00,Colchester United,2.0,3.0,Burnley,2007,,,
38,2007-09-01 15:00:00,Crystal Palace,0.0,1.0,Charlton Athletic,2007,,,
39,2007-09-01 15:00:00,Norwich City,1.0,2.0,Cardiff City,2007,,,
40,2007-09-01 15:00:00,Plymouth Argyle,0.0,0.0,Leicester City,2007,,,
41,2007-09-01 15:00:00,Queens Park Rangers,0.0,3.0,Southampton,2007,,,
42,2007-09-01 15:00:00,Scunthorpe United,3.0,2.0,Sheffield United,2007,,,
43,2007-09-01 15:00:00,Stoke City,0.0,0.0,Wolverhampton Wanderers,2007,,,
44,2007-09-01 15:00:00,Watford,2.0,0.0,Ipswich Town,2007,,,
45,2007-09-01 15:00:00,West Bromwich Albion,2.0,0.0,Barnsley,2007,,,
46,2007-09-01 17:20:00,Coventry City,2.0,1.0,Preston North End,2007,,,
47,2007-09-03 19:45:00,Blackpool,2.0,1.0,Hull City,2007,,,
48,2007-09-15 15:00:00,Barnsley,2.0,0.0,Scunthorpe United,2007,,,
49,2007-09-15 15:00:00,Burnley,2.0,2.0,Blackpool,2007,,,
50,2007-09-15 15:00:00,Colchester United,2.0,2.0,Charlton Athletic,2007,,,
51,2007-09-15 15:00:00,Coventry City,0.0,3.0,Bristol City,2007,,,
52,2007-09-15 15:00:00,Hull City,1.0,1.0,Stoke City,2007,,,
53,2007-09-15 15:00:00,Leicester City,1.0,1.0,Queens Park Rangers,2007,,,
54,2007-09-15 15:00:00,Norwich City,1.0,0.0,Crystal Palace,2007,,,
55,2007-09-15 15:00:00,Preston North End,1.0,0.0,Sheffield Wednesday,2007,,,
56,2007-09-15 15:00:00,Sheffield United,3.0,1.0,Wolverhampton Wanderers,2007,,,
57,2007-09-15 15:00:00,West Bromwich Albion,4.0,0.0,Ipswich Town,2007,,,
58,2007-09-15 17:20:00,Plymouth Argyle,2.0,2.0,Cardiff City,2007,,,
59,2007-09-16 13:15:00,Watford,3.0,2.0,Southampton,2007,,,
60,2007-09-18 19:45:00,Blackpool,2.0,2.0,Sheffield United,2007,,,
61,2007-09-18 19:45:00,Bristol City,1.0,1.0,West Bromwich Albion,2007,,,
62,2007-09-18 19:45:00,Charlton Athletic,2.0,0.0,Norwich City,2007,,,
63,2007-09-18 19:45:00,Crystal Palace,1.0,1.0,Coventry City,2007,,,
64,2007-09-18 19:45:00,Queens Park Rangers,0.0,2.0,Plymouth Argyle,2007,,,
65,2007-09-18 19:45:00,Scunthorpe United,2.0,1.0,Preston North End,2007,,,
66,2007-09-18 19:45:00,Sheffield Wednesday,0.0,2.0,Burnley,2007,,,
67,2007-09-18 19:45:00,Stoke City,0.0,0.0,Barnsley,2007,,,
68,2007-09-18 19:45:00,Wolverhampton Wanderers,0.0,1.0,Hull City,2007,,,
69,2007-09-19 19:45:00,Cardiff City,1.0,2.0,Watford,2007,,,
70,2007-09-19 19:45:00,Southampton,1.0,1.0,Colchester United,2007,,,
71,2007-09-22 15:00:00,Blackpool,2.0,2.0,Colchester United,2007,,,
72,2007-09-22 15:00:00,Bristol City,2.0,2.0,Burnley,2007,,,
73,2007-09-22 15:00:00,Cardiff City,2.0,2.0,Preston North End,2007,,,
74,2007-09-22 15:00:00,Charlton Athletic,2.0,0.0,Leicester City,2007,,,
75,2007-09-22 15:00:00,Crystal Palace,3.0,2.0,Sheffield United,2007,,,
76,2007-09-22 15:00:00,Ipswich Town,4.0,1.0,Coventry City,2007,,,
77,2007-09-22 15:00:00,Queens Park Rangers,1.0,1.0,Watford,2007,,,
78,2007-09-22 15:00:00,Scunthorpe United,2.0,3.0,West Bromwich Albion,2007,,,
79,2007-09-22 15:00:00,Sheffield Wednesday,1.0,0.0,Hull City,2007,,,
80,2007-09-22 15:00:00,Southampton,2.0,3.0,Barnsley,2007,,,
81,2007-09-22 15:00:00,Stoke City,3.0,2.0,Plymouth Argyle,2007,,,
82,2007-09-22 15:00:00,Wolverhampton Wanderers,2.0,0.0,Norwich City,2007,,,
83,2007-09-29 12:30:00,Hull City,3.0,1.0,Ipswich Town,2007,,,
84,2007-09-29 15:00:00,Barnsley,1.0,1.0,Cardiff City,2007,,,
85,2007-09-29 15:00:00,Burnley,1.0,1.0,Crystal Palace,2007,,,
86,2007-09-29 15:00:00,Colchester United,0.0,1.0,Scunthorpe United,2007,,,
87,2007-09-29 15:00:00,Coventry City,1.0,1.0,Charlton Athletic,2007,,,
88,2007-09-29 15:00:00,Leicester City,1.0,1.0,Stoke City,2007,,,
89,2007-09-29 15:00:00,Plymouth Argyle,1.0,1.0,Wolverhampton Wanderers,2007,,,
90,2007-09-29 15:00:00,Preston North End,0.0,0.0,Bristol City,2007,,,
91,2007-09-29 15:00:00,Sheffield United,1.0,2.0,Southampton,2007,,,
92,2007-09-29 15:00:00,Watford,1.0,1.0,Blackpool,2007,,,
93,2007-09-29 17:20:00,Norwich City,0.0,1.0,Sheffield Wednesday,2007,,,
94,2007-09-30 13:15:00,West Bromwich Albion,5.0,1.0,Queens Park Rangers,2007,,,
95,2007-10-02 19:45:00,Barnsley,3.0,0.0,Bristol City,2007,,,
96,2007-10-02 19:45:00,Burnley,2.0,2.0,Ipswich Town,2007,,,
97,2007-10-02 19:45:00,Coventry City,3.0,1.0,Blackpool,2007,,,
98,2007-10-02 19:45:00,Hull City,1.0,2.0,Charlton Athletic,2007,,,
99,2007-10-02 19:45:00,Leicester City,0.0,0.0,Wolverhampton Wanderers,2007,,,
100,2007-10-02 19:45:00,Norwich City,0.0,0.0,Scunthorpe United,2007,,,
101,2007-10-02 19:45:00,Plymouth Argyle,1.0,0.0,Crystal Palace,2007,,,
102,2007-10-02 19:45:00,Preston North End,5.0,1.0,Southampton,2007,,,
103,2007-10-02 19:45:00,Sheffield United,3.0,3.0,Cardiff City,2007,,,
104,2007-10-02 19:45:00,Watford,2.0,1.0,Sheffield Wednesday,2007,,,
105,2007-10-03 19:45:00,Colchester United,4.0,2.0,Queens Park Rangers,2007,,,
106,2007-10-03 19:45:00,West Bromwich Albion,1.0,1.0,Stoke City,2007,,,
107,2007-10-06 15:00:00,Blackpool,0.0,0.0,Plymouth Argyle,2007,,,
108,2007-10-06 15:00:00,Cardiff City,2.0,1.0,Burnley,2007,,,
109,2007-10-06 15:00:00,Charlton Athletic,1.0,1.0,Barnsley,2007,,,
110,2007-10-06 15:00:00,Crystal Palace,1.0,1.0,Hull City,2007,,,
111,2007-10-06 15:00:00,Ipswich Town,2.0,1.0,Preston North End,2007,,,
112,2007-10-06 15:00:00,Scunthorpe United,1.0,3.0,Watford,2007,,,
113,2007-10-06 15:00:00,Sheffield Wednesday,0.0,2.0,Leicester City,2007,,,
114,2007-10-06 15:00:00,Southampton,3.0,2.0,West Bromwich Albion,2007,,,
115,2007-10-06 15:00:00,Stoke City,2.0,1.0,Colchester United,2007,,,
116,2007-10-06 15:00:00,Wolverhampton Wanderers,1.0,0.0,Coventry City,2007,,,
117,2007-10-06 17:20:00,Bristol City,2.0,0.0,Sheffield United,2007,,,
118,2007-10-08 19:45:00,Queens Park Rangers,1.0,0.0,Norwich City,2007,,,
119,2007-10-20 15:00:00,Barnsley,1.0,1.0,Burnley,2007,,,
120,2007-10-20 15:00:00,Blackpool,1.0,1.0,Crystal Palace,2007,,,
121,2007-10-20 15:00:00,Colchester United,3.0,2.0,West Bromwich Albion,2007,,,
122,2007-10-20 15:00:00,Norwich City,1.0,3.0,Bristol City,2007,,,
123,2007-10-20 15:00:00,Plymouth Argyle,1.0,0.0,Coventry City,2007,,,
124,2007-10-20 15:00:00,Queens Park Rangers,1.0,1.0,Ipswich Town,2007,,,
125,2007-10-20 15:00:00,Sheffield United,1.0,1.0,Preston North End,2007,,,
126,2007-10-20 15:00:00,Stoke City,2.0,4.0,Sheffield Wednesday,2007,,,
127,2007-10-20 15:00:00,Watford,1.0,0.0,Hull City,2007,,,
128,2007-10-20 15:00:00,Wolverhampton Wanderers,2.0,0.0,Charlton Athletic,2007,,,
129,2007-10-20 17:20:00,Scunthorpe United,0.0,0.0,Leicester City,2007,,,
130,2007-10-21 13:15:00,Southampton,1.0,0.0,Cardiff City,2007,,,
131,2007-10-22 19:45:00,Hull City,3.0,0.0,Barnsley,2007,,,
132,2007-10-23 19:45:00,Burnley,2.0,1.0,Norwich City,2007,,,
133,2007-10-23 19:45:00,Coventry City,0.0,3.0,Watford,2007,,,
134,2007-10-23 19:45:00,Ipswich Town,3.0,1.0,Colchester United,2007,,,
135,2007-10-23 19:45:00,Leicester City,0.0,1.0,Sheffield United,2007,,,
136,2007-10-23 19:45:00,Preston North End,0.0,0.0,Queens Park Rangers,2007,,,
137,2007-10-23 19:45:00,Sheffield Wednesday,1.0,2.0,Scunthorpe United,2007,,,
138,2007-10-23 19:45:00,West Bromwich Albion,2.0,1.0,Blackpool,2007,,,
139,2007-10-23 20:00:00,Charlton Athletic,1.0,2.0,Plymouth Argyle,2007,,,
140,2007-10-23 20:00:00,Crystal Palace,1.0,3.0,Stoke City,2007,,,
141,2007-10-24 19:45:00,Bristol City,2.0,1.0,Southampton,2007,,,
142,2007-10-24 19:45:00,Cardiff City,2.0,3.0,Wolverhampton Wanderers,2007,,,
143,2007-10-27 12:45:00,Charlton Athletic,0.0,1.0,Queens Park Rangers,2007,,,
144,2007-10-27 15:00:00,Bristol City,1.0,0.0,Stoke City,2007,,,
145,2007-10-27 15:00:00,Cardiff City,1.0,1.0,Scunthorpe United,2007,,,
146,2007-10-27 15:00:00,Coventry City,1.0,0.0,Colchester United,2007,,,
147,2007-10-27 15:00:00,Hull City,1.0,1.0,Sheffield United,2007,,,
148,2007-10-27 15:00:00,Ipswich Town,3.0,0.0,Wolverhampton Wanderers,2007,,,
149,2007-10-27 15:00:00,Leicester City,2.0,0.0,Barnsley,2007,,,
150,2007-10-27 15:00:00,Preston North End,2.0,0.0,Plymouth Argyle,2007,,,
151,2007-10-27 15:00:00,Sheffield Wednesday,2.0,1.0,Blackpool,2007,,,
152,2007-10-27 15:00:00,West Bromwich Albion,2.0,0.0,Norwich City,2007,,,
153,2007-10-27 17:20:00,Burnley,2.0,3.0,Southampton,2007,,,
154,2007-10-29 20:00:00,Crystal Palace,0.0,2.0,Watford,2007,,,
155,2007-11-03 15:00:00,Barnsley,1.0,0.0,Preston North End,2007,,,
156,2007-11-03 15:00:00,Plymouth Argyle,1.0,2.0,Sheffield Wednesday,2007,,,
157,2007-11-03 15:00:00,Queens Park Rangers,2.0,0.0,Hull City,2007,,,
158,2007-11-03 15:00:00,Scunthorpe United,0.0,0.0,Crystal Palace,2007,,,
159,2007-11-03 15:00:00,Sheffield United,0.0,0.0,Burnley,2007,,,
160,2007-11-03 15:00:00,Southampton,0.0,1.0,Charlton Athletic,2007,,,
161,2007-11-03 15:00:00,Stoke City,1.0,3.0,Coventry City,2007,,,
162,2007-11-03 15:00:00,Watford,0.0,3.0,West Bromwich Albion,2007,,,
