Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
292,25,30/12/2021 19:45,Dean Court,Bournemouth,Cardiff City,3 - 0,2021
293,25,30/12/2021 19:45,Ashton Gate Stadium,Bristol City,Queens Park Rangers,1 - 2,2021
295,25,30/12/2021 19:45,City Ground,Nottingham Forest,Huddersfield Town,0 - 1,2021
299,25,30/12/2021 19:45,bet365 Stadium,Stoke City,Derby County,1 - 2,2021
303,26,01/01/2022 15:00,Bloomfield Road,Blackpool,Hull City,1 - 0,2021
305,26,02/01/2022 13:00,Ashton Gate Stadium,Bristol City,Millwall,3 - 2,2021
301,26,02/01/2022 14:00,St Andrew's,Birmingham City,Queens Park Rangers,1 - 2,2021
302,26,02/01/2022 14:00,Ewood Park,Blackburn Rovers,Huddersfield Town,0 - 0,2021
312,26,02/01/2022 14:00,The Hawthorns,West Bromwich Albion,Cardiff City,1 - 1,2021
308,26,03/01/2022 15:00,Madejski Stadium,Reading,Derby County,2 - 2,2021
310,26,03/01/2022 15:00,bet365 Stadium,Stoke City,Preston North End,1 - 2,2021
298,27,11/01/2022 20:00,Madejski Stadium,Reading,Fulham,0 - 7,2021
314,27,15/01/2022 12:30,Cardiff City Stadium,Cardiff City,Blackburn Rovers,0 - 1,2021
319,27,15/01/2022 12:30,Kenilworth Road,Luton Town,Bournemouth,3 - 2,2021
315,27,15/01/2022 15:00,Pride Park Stadium,Derby County,Sheffield United,2 - 0,2021
316,27,15/01/2022 15:00,Craven Cottage,Fulham,Bristol City,6 - 2,2021
317,27,15/01/2022 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,1 - 1,2021
320,27,15/01/2022 15:00,Riverside Stadium,Middlesbrough,Reading,2 - 1,2021
321,27,15/01/2022 15:00,The Den,Millwall,Nottingham Forest,0 - 1,2021
322,27,15/01/2022 15:00,London Road Stadium,Peterborough United,Coventry City,1 - 4,2021
323,27,15/01/2022 15:00,Deepdale,Preston North End,Birmingham City,1 - 1,2021
324,27,15/01/2022 15:00,Loftus Road,Queens Park Rangers,West Bromwich Albion,1 - 0,2021
318,27,16/01/2022 12:00,KCOM Stadium,Hull City,Stoke City,0 - 2,2021
280,27,18/01/2022 19:45,Craven Cottage,Fulham,Birmingham City,6 - 2,2021
287,27,18/01/2022 19:45,Deepdale,Preston North End,Sheffield United,2 - 2,2021
282,27,19/01/2022 19:45,KCOM Stadium,Hull City,Blackburn Rovers,2 - 0,2021
276,27,19/01/2022 20:00,Madejski Stadium,Reading,Luton Town,0 - 2,2021
329,28,22/01/2022 12:30,Ashton Gate Stadium,Bristol City,Cardiff City,3 - 2,2021
331,28,22/01/2022 12:30,City Ground,Nottingham Forest,Derby County,2 - 1,2021
325,28,22/01/2022 15:00,St Andrew's,Birmingham City,Barnsley,2 - 1,2021
327,28,22/01/2022 15:00,Bloomfield Road,Blackpool,Millwall,1 - 0,2021
328,28,22/01/2022 15:00,Dean Court,Bournemouth,Hull City,0 - 1,2021
330,28,22/01/2022 15:00,Coventry Building Society Arena,Coventry City,Queens Park Rangers,1 - 2,2021
332,28,22/01/2022 15:00,Madejski Stadium,Reading,Huddersfield Town,3 - 4,2021
333,28,22/01/2022 15:00,Bramall Lane,Sheffield United,Luton Town,2 - 0,2021
334,28,22/01/2022 15:00,bet365 Stadium,Stoke City,Fulham,2 - 3,2021
335,28,22/01/2022 15:00,Liberty Stadium,Swansea City,Preston North End,1 - 0,2021
336,28,22/01/2022 15:00,The Hawthorns,West Bromwich Albion,Peterborough United,3 - 0,2021
326,28,24/01/2022 19:45,Ewood Park,Blackburn Rovers,Middlesbrough,1 - 0,2021
270,28,25/01/2022 19:45,Coventry Building Society Arena,Coventry City,Stoke City,1 - 0,2021
275,28,25/01/2022 19:45,Loftus Road,Queens Park Rangers,Swansea City,0 - 0,2021
283,28,25/01/2022 19:45,Kenilworth Road,Luton Town,Bristol City,2 - 1,2021
289,28,25/01/2022 19:45,St Andrew's,Birmingham City,Peterborough United,2 - 2,2021
307,28,25/01/2022 19:45,City Ground,Nottingham Forest,Barnsley,3 - 0,2021
300,28,26/01/2022 20:00,The Hawthorns,West Bromwich Albion,Preston North End,0 - 2,2021
341,29,28/01/2022 19:45,Kirklees Stadium,Huddersfield Town,Stoke City,1 - 1,2021
337,29,29/01/2022 15:00,Oakwell,Barnsley,Bournemouth,0 - 1,2021
340,29,29/01/2022 15:00,Craven Cottage,Fulham,Blackpool,1 - 1,2021
342,29,29/01/2022 15:00,KCOM Stadium,Hull City,Swansea City,2 - 0,2021
343,29,29/01/2022 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,0 - 0,2021
344,29,29/01/2022 15:00,Riverside Stadium,Middlesbrough,Coventry City,1 - 0,2021
345,29,29/01/2022 15:00,The Den,Millwall,West Bromwich Albion,2 - 0,2021
347,29,29/01/2022 15:00,Deepdale,Preston North End,Bristol City,2 - 2,2021
348,29,29/01/2022 15:00,Loftus Road,Queens Park Rangers,Reading,4 - 0,2021
346,29,29/01/2022 17:30,London Road Stadium,Peterborough United,Sheffield United,0 - 2,2021
339,29,30/01/2022 13:30,Pride Park Stadium,Derby County,Birmingham City,2 - 2,2021
338,29,30/01/2022 16:00,Cardiff City Stadium,Cardiff City,Nottingham Forest,2 - 1,2021
273,29,01/02/2022 19:45,The Den,Millwall,Preston North End,0 - 0,2021
297,29,01/02/2022 19:45,Liberty Stadium,Swansea City,Luton Town,0 - 1,2021
349,29,02/02/2022 19:45,Oakwell,Barnsley,Cardiff City,0 - 1,2021
352,29,02/02/2022 19:45,Kirklees Stadium,Huddersfield Town,Derby County,2 - 0,2021
350,30,04/02/2022 19:45,St Andrew's,Birmingham City,Sheffield United,1 - 2,2021
351,30,05/02/2022 15:00,Bloomfield Road,Blackpool,Bristol City,3 - 1,2021
353,30,05/02/2022 15:00,KCOM Stadium,Hull City,Preston North End,0 - 1,2021
359,30,05/02/2022 17:30,Liberty Stadium,Swansea City,Blackburn Rovers,1 - 0,2021
362,31,08/02/2022 19:45,Coventry Building Society Arena,Coventry City,Blackpool,1 - 1,2021
363,31,08/02/2022 19:45,Pride Park Stadium,Derby County,Hull City,3 - 1,2021
364,31,08/02/2022 19:45,Craven Cottage,Fulham,Millwall,3 - 0,2021
365,31,08/02/2022 19:45,Kenilworth Road,Luton Town,Barnsley,2 - 1,2021
366,31,08/02/2022 19:45,bet365 Stadium,Stoke City,Swansea City,3 - 0,2021
361,31,09/02/2022 19:45,Cardiff City Stadium,Cardiff City,Peterborough United,4 - 0,2021
367,31,09/02/2022 19:45,Ewood Park,Blackburn Rovers,Nottingham Forest,0 - 2,2021
368,31,09/02/2022 19:45,Dean Court,Bournemouth,Birmingham City,3 - 1,2021
369,31,09/02/2022 19:45,Ashton Gate Stadium,Bristol City,Reading,2 - 1,2021
370,31,09/02/2022 19:45,Deepdale,Preston North End,Huddersfield Town,0 - 0,2021
371,31,09/02/2022 19:45,Loftus Road,Queens Park Rangers,Middlesbrough,2 - 2,2021
372,31,09/02/2022 19:45,Bramall Lane,Sheffield United,West Bromwich Albion,2 - 0,2021
376,32,12/02/2022 12:30,Kirklees Stadium,Huddersfield Town,Sheffield United,0 - 0,2021
373,32,12/02/2022 15:00,Oakwell,Barnsley,Queens Park Rangers,1 - 0,2021
374,32,12/02/2022 15:00,St Andrew's,Birmingham City,Luton Town,3 - 0,2021
375,32,12/02/2022 15:00,Bloomfield Road,Blackpool,Bournemouth,1 - 2,2021
377,32,12/02/2022 15:00,KCOM Stadium,Hull City,Fulham,0 - 1,2021
378,32,12/02/2022 15:00,Riverside Stadium,Middlesbrough,Derby County,4 - 1,2021
379,32,12/02/2022 15:00,The Den,Millwall,Cardiff City,2 - 1,2021
380,32,12/02/2022 15:00,City Ground,Nottingham Forest,Stoke City,2 - 2,2021
381,32,12/02/2022 15:00,London Road Stadium,Peterborough United,Preston North End,0 - 1,2021
382,32,12/02/2022 15:00,Madejski Stadium,Reading,Coventry City,2 - 3,2021
383,32,13/02/2022 13:00,Liberty Stadium,Swansea City,Bristol City,3 - 1,2021
384,32,14/02/2022 20:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,0 - 0,2021
278,32,15/02/2022 19:45,Cardiff City Stadium,Cardiff City,Coventry City,2 - 0,2021
296,32,15/02/2022 19:45,Bramall Lane,Sheffield United,Hull City,0 - 0,2021
355,32,15/02/2022 19:45,The Den,Millwall,Queens Park Rangers,2 - 0,2021
286,32,16/02/2022 19:45,London Road Stadium,Peterborough United,Reading,0 - 0,2021
391,33,19/02/2022 12:30,Craven Cottage,Fulham,Huddersfield Town,1 - 2,2021
387,33,19/02/2022 15:00,Ashton Gate Stadium,Bristol City,Middlesbrough,2 - 1,2021
388,33,19/02/2022 15:00,Cardiff City Stadium,Cardiff City,Blackpool,1 - 1,2021
389,33,19/02/2022 15:00,Coventry Building Society Arena,Coventry City,Barnsley,1 - 0,2021
390,33,19/02/2022 15:00,Pride Park Stadium,Derby County,Peterborough United,1 - 0,2021
392,33,19/02/2022 15:00,Kenilworth Road,Luton Town,West Bromwich Albion,2 - 0,2021
393,33,19/02/2022 15:00,Deepdale,Preston North End,Reading,2 - 3,2021
394,33,19/02/2022 15:00,Loftus Road,Queens Park Rangers,Hull City,1 - 1,2021
395,33,19/02/2022 15:00,Bramall Lane,Sheffield United,Swansea City,4 - 0,2021
396,33,19/02/2022 15:00,bet365 Stadium,Stoke City,Birmingham City,2 - 2,2021
397,34,22/02/2022 19:45,Ashton Gate Stadium,Bristol City,Coventry City,1 - 2,2021
398,34,22/02/2022 19:45,KCOM Stadium,Hull City,Barnsley,0 - 2,2021
399,34,22/02/2022 19:45,Riverside Stadium,Middlesbrough,West Bromwich Albion,2 - 1,2021
400,34,22/02/2022 19:45,Deepdale,Preston North End,Nottingham Forest,0 - 0,2021
402,34,22/02/2022 20:00,Madejski Stadium,Reading,Birmingham City,2 - 1,2021
403,34,23/02/2022 19:45,Pride Park Stadium,Derby County,Millwall,1 - 2,2021
404,34,23/02/2022 19:45,Craven Cottage,Fulham,Peterborough United,2 - 1,2021
405,34,23/02/2022 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,2 - 1,2021
406,34,23/02/2022 19:45,Loftus Road,Queens Park Rangers,Blackpool,2 - 1,2021
407,34,23/02/2022 19:45,Bramall Lane,Sheffield United,Blackburn Rovers,1 - 0,2021
408,34,23/02/2022 19:45,bet365 Stadium,Stoke City,Luton Town,1 - 2,2021
411,35,26/02/2022 12:30,Ewood Park,Blackburn Rovers,Queens Park Rangers,1 - 0,2021
409,35,26/02/2022 15:00,Oakwell,Barnsley,Middlesbrough,3 - 2,2021
410,35,26/02/2022 15:00,St Andrew's,Birmingham City,Huddersfield Town,0 - 2,2021
412,35,26/02/2022 15:00,Bloomfield Road,Blackpool,Reading,4 - 1,2021
413,35,26/02/2022 15:00,Dean Court,Bournemouth,Stoke City,2 - 1,2021
414,35,26/02/2022 15:00,Cardiff City Stadium,Cardiff City,Fulham,0 - 1,2021
415,35,26/02/2022 15:00,Coventry Building Society Arena,Coventry City,Preston North End,1 - 1,2021
416,35,26/02/2022 15:00,Kenilworth Road,Luton Town,Derby County,1 - 0,2021
417,35,26/02/2022 15:00,The Den,Millwall,Sheffield United,1 - 0,2021
418,35,26/02/2022 15:00,City Ground,Nottingham Forest,Bristol City,2 - 0,2021
419,35,26/02/2022 15:00,London Road Stadium,Peterborough United,Hull City,0 - 3,2021
420,35,28/02/2022 20:00,The Hawthorns,West Bromwich Albion,Swansea City,0 - 2,2021
269,35,01/03/2022 19:45,Cardiff City Stadium,Cardiff City,Derby County,1 - 0,2021
424,36,04/03/2022 19:45,Kirklees Stadium,Huddersfield Town,Peterborough United,3 - 0,2021
430,36,04/03/2022 19:45,Bramall Lane,Sheffield United,Nottingham Forest,1 - 1,2021
423,36,05/03/2022 12:30,Craven Cottage,Fulham,Blackburn Rovers,2 - 0,2021
421,36,05/03/2022 15:00,Ashton Gate Stadium,Bristol City,Birmingham City,1 - 2,2021
422,36,05/03/2022 15:00,Pride Park Stadium,Derby County,Barnsley,2 - 0,2021
425,36,05/03/2022 15:00,KCOM Stadium,Hull City,West Bromwich Albion,0 - 2,2021
426,36,05/03/2022 15:00,Riverside Stadium,Middlesbrough,Luton Town,2 - 1,2021
427,36,05/03/2022 15:00,Deepdale,Preston North End,Bournemouth,2 - 1,2021
428,36,05/03/2022 15:00,Loftus Road,Queens Park Rangers,Cardiff City,1 - 2,2021
429,36,05/03/2022 15:00,Madejski Stadium,Reading,Millwall,0 - 1,2021
431,36,05/03/2022 15:00,bet365 Stadium,Stoke City,Blackpool,0 - 1,2021
432,36,05/03/2022 15:00,Liberty Stadium,Swansea City,Coventry City,3 - 1,2021
277,36,08/03/2022 19:45,Oakwell,Barnsley,Stoke City,1 - 1,2021
304,36,08/03/2022 19:45,Dean Court,Bournemouth,Peterborough United,1 - 1,2021
306,36,08/03/2022 19:45,Coventry Building Society Arena,Coventry City,Luton Town,0 - 1,2021
309,36,08/03/2022 19:45,Bramall Lane,Sheffield United,Middlesbrough,4 - 1,2021
311,36,08/03/2022 19:45,Liberty Stadium,Swansea City,Fulham,1 - 5,2021
385,36,08/03/2022 19:45,Ewood Park,Blackburn Rovers,Millwall,0 - 0,2021
444,37,11/03/2022 20:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,2 - 2,2021
433,37,12/03/2022 12:30,Oakwell,Barnsley,Fulham,1 - 1,2021
434,37,12/03/2022 15:00,St Andrew's,Birmingham City,Hull City,0 - 0,2021
435,37,12/03/2022 15:00,Ewood Park,Blackburn Rovers,Bristol City,0 - 1,2021
436,37,12/03/2022 15:00,Bloomfield Road,Blackpool,Swansea City,1 - 0,2021
437,37,12/03/2022 15:00,Dean Court,Bournemouth,Derby County,2 - 0,2021
438,37,12/03/2022 15:00,Cardiff City Stadium,Cardiff City,Preston North End,0 - 0,2021
439,37,12/03/2022 15:00,Coventry Building Society Arena,Coventry City,Sheffield United,4 - 1,2021
441,37,12/03/2022 15:00,The Den,Millwall,Middlesbrough,0 - 0,2021
442,37,12/03/2022 15:00,City Ground,Nottingham Forest,Reading,4 - 0,2021
443,37,12/03/2022 15:00,London Road Stadium,Peterborough United,Stoke City,2 - 2,2021
440,37,13/03/2022 12:00,Kenilworth Road,Luton Town,Queens Park Rangers,1 - 2,2021
445,38,15/03/2022 19:45,Oakwell,Barnsley,Bristol City,2 - 0,2021
446,38,15/03/2022 19:45,St Andrew's,Birmingham City,Middlesbrough,0 - 2,2021
447,38,15/03/2022 19:45,Ewood Park,Blackburn Rovers,Derby County,3 - 1,2021
448,38,15/03/2022 19:45,Dean Court,Bournemouth,Reading,1 - 1,2021
450,38,15/03/2022 20:00,The Hawthorns,West Bromwich Albion,Fulham,1 - 0,2021
449,38,16/03/2022 19:45,City Ground,Nottingham Forest,Queens Park Rangers,3 - 1,2021
451,38,16/03/2022 19:45,Bloomfield Road,Blackpool,Sheffield United,0 - 0,2021
452,38,16/03/2022 19:45,Cardiff City Stadium,Cardiff City,Stoke City,2 - 1,2021
453,38,16/03/2022 19:45,Coventry Building Society Arena,Coventry City,Hull City,0 - 2,2021
454,38,16/03/2022 19:45,Kenilworth Road,Luton Town,Preston North End,4 - 0,2021
455,38,16/03/2022 19:45,The Den,Millwall,Huddersfield Town,2 - 0,2021
456,38,16/03/2022 19:45,London Road Stadium,Peterborough United,Swansea City,2 - 3,2021
458,39,19/03/2022 12:30,Pride Park Stadium,Derby County,Coventry City,1 - 1,2021
466,39,19/03/2022 12:30,Bramall Lane,Sheffield United,Barnsley,2 - 0,2021
457,39,19/03/2022 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,2 - 2,2021
460,39,19/03/2022 15:00,Kirklees Stadium,Huddersfield Town,Bournemouth,0 - 3,2021
461,39,19/03/2022 15:00,KCOM Stadium,Hull City,Luton Town,1 - 3,2021
465,39,19/03/2022 15:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 0,2021
467,39,19/03/2022 15:00,bet365 Stadium,Stoke City,Millwall,2 - 0,2021
468,39,19/03/2022 15:00,Liberty Stadium,Swansea City,Birmingham City,0 - 0,2021
464,39,20/03/2022 12:30,Loftus Road,Queens Park Rangers,Peterborough United,1 - 3,2021
476,40,01/04/2022 19:45,KCOM Stadium,Hull City,Huddersfield Town,0 - 1,2021
471,40,02/04/2022 12:30,Bloomfield Road,Blackpool,Nottingham Forest,1 - 4,2021
469,40,02/04/2022 15:00,Oakwell,Barnsley,Reading,1 - 1,2021
472,40,02/04/2022 15:00,Dean Court,Bournemouth,Bristol City,3 - 2,2021
473,40,02/04/2022 15:00,Cardiff City Stadium,Cardiff City,Swansea City,0 - 4,2021
474,40,02/04/2022 15:00,Coventry Building Society Arena,Coventry City,Blackburn Rovers,2 - 2,2021
475,40,02/04/2022 15:00,Pride Park Stadium,Derby County,Preston North End,1 - 0,2021
477,40,02/04/2022 15:00,Kenilworth Road,Luton Town,Millwall,2 - 2,2021
478,40,02/04/2022 15:00,London Road Stadium,Peterborough United,Middlesbrough,0 - 4,2021
479,40,02/04/2022 15:00,Loftus Road,Queens Park Rangers,Fulham,0 - 2,2021
480,40,02/04/2022 15:00,bet365 Stadium,Stoke City,Sheffield United,1 - 0,2021
470,40,03/04/2022 15:00,St Andrew's,Birmingham City,West Bromwich Albion,1 - 0,2021
261,40,05/04/2022 19:45,Bramall Lane,Sheffield United,Queens Park Rangers,1 - 0,2021
285,40,05/04/2022 19:45,The Den,Millwall,Swansea City,0 - 1,2021
357,40,05/04/2022 19:45,London Road Stadium,Peterborough United,Luton Town,1 - 1,2021
463,40,05/04/2022 19:45,Deepdale,Preston North End,Blackpool,1 - 0,2021
358,40,05/04/2022 20:00,Madejski Stadium,Reading,Stoke City,2 - 1,2021
354,40,06/04/2022 19:45,Riverside Stadium,Middlesbrough,Fulham,0 - 1,2021
356,40,06/04/2022 19:45,City Ground,Nottingham Forest,Coventry City,2 - 0,2021
360,40,06/04/2022 20:00,The Hawthorns,West Bromwich Albion,Bournemouth,2 - 0,2021
490,41,09/04/2022 12:45,Bramall Lane,Sheffield United,Bournemouth,0 - 0,2021
481,41,09/04/2022 15:00,Ewood Park,Blackburn Rovers,Blackpool,1 - 1,2021
482,41,09/04/2022 15:00,Ashton Gate Stadium,Bristol City,Peterborough United,1 - 1,2021
485,41,09/04/2022 15:00,Riverside Stadium,Middlesbrough,Hull City,0 - 1,2021
486,41,09/04/2022 15:00,The Den,Millwall,Barnsley,4 - 1,2021
487,41,09/04/2022 15:00,City Ground,Nottingham Forest,Birmingham City,2 - 0,2021
488,41,09/04/2022 15:00,Deepdale,Preston North End,Queens Park Rangers,2 - 1,2021
489,41,09/04/2022 15:00,Madejski Stadium,Reading,Cardiff City,1 - 2,2021
491,41,09/04/2022 15:00,Liberty Stadium,Swansea City,Derby County,2 - 1,2021
492,41,09/04/2022 15:00,The Hawthorns,West Bromwich Albion,Stoke City,1 - 3,2021
483,41,10/04/2022 15:00,Craven Cottage,Fulham,Coventry City,1 - 3,2021
484,41,11/04/2022 19:45,Kirklees Stadium,Huddersfield Town,Luton Town,2 - 0,2021
498,42,15/04/2022 12:30,Kenilworth Road,Luton Town,Nottingham Forest,1 - 0,2021
493,42,15/04/2022 15:00,St Andrew's,Birmingham City,Coventry City,2 - 4,2021
494,42,15/04/2022 15:00,Dean Court,Bournemouth,Middlesbrough,0 - 0,2021
497,42,15/04/2022 15:00,KCOM Stadium,Hull City,Cardiff City,2 - 1,2021
499,42,15/04/2022 15:00,London Road Stadium,Peterborough United,Blackburn Rovers,2 - 1,2021
500,42,15/04/2022 15:00,Deepdale,Preston North End,Millwall,1 - 1,2021
501,42,15/04/2022 15:00,Bramall Lane,Sheffield United,Reading,1 - 2,2021
502,42,15/04/2022 15:00,bet365 Stadium,Stoke City,Bristol City,0 - 1,2021
503,42,15/04/2022 15:00,Liberty Stadium,Swansea City,Barnsley,1 - 1,2021
504,42,15/04/2022 15:00,The Hawthorns,West Bromwich Albion,Blackpool,2 - 1,2021
496,42,15/04/2022 17:30,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 2,2021
495,42,15/04/2022 20:00,Pride Park Stadium,Derby County,Fulham,2 - 1,2021
512,43,18/04/2022 12:30,Riverside Stadium,Middlesbrough,Huddersfield Town,0 - 2,2021
505,43,18/04/2022 15:00,Oakwell,Barnsley,Peterborough United,0 - 2,2021
506,43,18/04/2022 15:00,Ewood Park,Blackburn Rovers,Stoke City,0 - 1,2021
507,43,18/04/2022 15:00,Bloomfield Road,Blackpool,Birmingham City,6 - 1,2021
509,43,18/04/2022 15:00,Cardiff City Stadium,Cardiff City,Luton Town,0 - 1,2021
510,43,18/04/2022 15:00,Coventry Building Society Arena,Coventry City,Bournemouth,0 - 3,2021
513,43,18/04/2022 15:00,The Den,Millwall,Hull City,2 - 1,2021
515,43,18/04/2022 15:00,Loftus Road,Queens Park Rangers,Derby County,1 - 0,2021
516,43,18/04/2022 15:00,Madejski Stadium,Reading,Swansea City,4 - 4,2021
508,43,18/04/2022 17:30,Ashton Gate Stadium,Bristol City,Sheffield United,1 - 1,2021
514,43,18/04/2022 20:00,City Ground,Nottingham Forest,West Bromwich Albion,4 - 0,2021
511,43,19/04/2022 19:45,Craven Cottage,Fulham,Preston North End,3 - 0,2021
520,44,22/04/2022 19:45,Kirklees Stadium,Huddersfield Town,Barnsley,2 - 1,2021
522,44,23/04/2022 12:30,Kenilworth Road,Luton Town,Blackpool,1 - 1,2021
517,44,23/04/2022 15:00,St Andrew's,Birmingham City,Millwall,2 - 2,2021
518,44,23/04/2022 15:00,Dean Court,Bournemouth,Fulham,1 - 1,2021
519,44,23/04/2022 15:00,Pride Park Stadium,Derby County,Bristol City,1 - 3,2021
521,44,23/04/2022 15:00,KCOM Stadium,Hull City,Reading,3 - 0,2021
523,44,23/04/2022 15:00,London Road Stadium,Peterborough United,Nottingham Forest,0 - 1,2021
525,44,23/04/2022 15:00,Bramall Lane,Sheffield United,Cardiff City,1 - 0,2021
526,44,23/04/2022 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,1 - 0,2021
527,44,23/04/2022 15:00,Liberty Stadium,Swansea City,Middlesbrough,1 - 1,2021
528,44,23/04/2022 15:00,The Hawthorns,West Bromwich Albion,Coventry City,0 - 0,2021
524,44,25/04/2022 19:30,Deepdale,Preston North End,Blackburn Rovers,1 - 4,2021
313,44,26/04/2022 19:45,Oakwell,Barnsley,Blackpool,0 - 2,2021
401,44,26/04/2022 19:45,Liberty Stadium,Swansea City,Bournemouth,3 - 3,2021
459,44,26/04/2022 19:45,Craven Cottage,Fulham,Nottingham Forest,0 - 1,2021
462,44,27/04/2022 19:45,Riverside Stadium,Middlesbrough,Cardiff City,2 - 0,2021
539,45,29/04/2022 19:45,Loftus Road,Queens Park Rangers,Sheffield United,1 - 3,2021
529,45,30/04/2022 12:30,Oakwell,Barnsley,Preston North End,1 - 3,2021
530,45,30/04/2022 15:00,Ewood Park,Blackburn Rovers,Bournemouth,0 - 3,2021
531,45,30/04/2022 15:00,Bloomfield Road,Blackpool,Derby County,0 - 2,2021
532,45,30/04/2022 15:00,Ashton Gate Stadium,Bristol City,Hull City,5 - 0,2021
533,45,30/04/2022 15:00,Cardiff City Stadium,Cardiff City,Birmingham City,1 - 1,2021
534,45,30/04/2022 15:00,Coventry Building Society Arena,Coventry City,Huddersfield Town,1 - 2,2021
536,45,30/04/2022 15:00,Riverside Stadium,Middlesbrough,Stoke City,3 - 1,2021
537,45,30/04/2022 15:00,The Den,Millwall,Peterborough United,3 - 0,2021
538,45,30/04/2022 15:00,City Ground,Nottingham Forest,Swansea City,5 - 1,2021
540,45,30/04/2022 15:00,Madejski Stadium,Reading,West Bromwich Albion,0 - 1,2021
535,45,02/05/2022 17:15,Craven Cottage,Fulham,Luton Town,7 - 0,2021
386,45,03/05/2022 19:00,Dean Court,Bournemouth,Nottingham Forest,1 - 0,2021
541,46,07/05/2022 12:30,St Andrew's,Birmingham City,Blackburn Rovers,1 - 2,2021
542,46,07/05/2022 12:30,Dean Court,Bournemouth,Millwall,1 - 0,2021
543,46,07/05/2022 12:30,Pride Park Stadium,Derby County,Cardiff City,0 - 1,2021
544,46,07/05/2022 12:30,Kirklees Stadium,Huddersfield Town,Bristol City,2 - 0,2021
545,46,07/05/2022 12:30,KCOM Stadium,Hull City,Nottingham Forest,1 - 1,2021
546,46,07/05/2022 12:30,Kenilworth Road,Luton Town,Reading,1 - 0,2021
547,46,07/05/2022 12:30,London Road Stadium,Peterborough United,Blackpool,5 - 0,2021
548,46,07/05/2022 12:30,Deepdale,Preston North End,Middlesbrough,4 - 1,2021
549,46,07/05/2022 12:30,Bramall Lane,Sheffield United,Fulham,4 - 0,2021
550,46,07/05/2022 12:30,bet365 Stadium,Stoke City,Coventry City,1 - 1,2021
551,46,07/05/2022 12:30,Liberty Stadium,Swansea City,Queens Park Rangers,0 - 1,2021
552,46,07/05/2022 12:30,The Hawthorns,West Bromwich Albion,Barnsley,4 - 0,2021
1,1,29/07/2022 20:00,Kirklees Stadium,Huddersfield Town,Burnley,0 - 1,2022
2,1,30/07/2022 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,1 - 0,2022
